team_a,team_b,team_a_win_rate,matches_played
26,29,1.0,1
26,30,1.0,3
26,1571,1.0,1
26,2379,1.0,2
26,2380,0.0,2
26,2381,1.0,2
26,2382,0.5,2
26,2383,0.6666666666666666,3
26,5159,1.0,1
26,5161,1.0,1
26,5529,1.0,2
27,31,0.0,1
27,769,0.5,2
27,770,1.0,1
27,776,0.6666666666666666,3
27,777,1.0,1
27,1091,0.0,1
27,1094,1.0,2
27,1099,1.0,1
27,1104,0.0,1
27,1108,0.5,2
28,32,1.0,1
28,1491,0.0,1
28,1493,0.3333333333333333,3
28,1494,1.0,1
28,1495,1.0,2
28,1500,0.0,1
28,1521,1.0,2
28,1525,1.0,2
28,1531,0.0,1
28,1533,1.0,1
29,1563,0.0,1
29,2380,1.0,1
29,2382,0.0,2
29,5159,1.0,1
29,5161,0.0,1
30,31,0.0,1
30,2379,1.0,2
30,2380,0.5,2
30,2381,0.5,2
30,2382,0.5,2
30,2383,0.3333333333333333,3
30,5159,1.0,1
30,5164,1.0,1
30,5529,0.0,1
30,5532,1.0,1
31,1489,1.0,3
31,1491,0.0,1
31,1499,1.0,1
31,1505,1.0,2
31,1507,1.0,3
31,1508,0.0,1
31,1517,1.0,2
31,1529,1.0,1
31,1531,0.0,1
31,5529,1.0,1
32,1489,1.0,1
32,1499,1.0,2
32,1502,0.5,2
32,1504,0.0,1
32,1506,1.0,2
32,1507,1.0,1
32,1512,0.0,1
32,1513,0.5,2
32,1532,0.0,1
32,1533,0.0,1
32,1535,1.0,2
32,4673,1.0,1
767,773,0.0,1
767,777,0.0,2
767,1093,0.5,2
767,1095,1.0,2
767,1105,0.5,2
767,1107,1.0,2
767,1109,1.0,2
768,771,1.0,1
768,777,0.0,1
768,778,1.0,1
768,1090,0.0,2
768,1101,1.0,2
768,1113,1.0,1
768,1114,1.0,2
768,1116,1.0,4
768,2382,1.0,1
769,770,0.0,1
769,776,0.0,3
769,777,0.3333333333333333,3
769,1094,1.0,2
769,1108,1.0,1
769,1111,1.0,1
769,1113,0.5,2
769,1118,0.0,2
770,772,0.5,2
770,777,0.0,1
770,778,0.5,2
770,1090,1.0,1
770,1093,1.0,2
770,1094,1.0,1
770,1098,0.5,2
770,1104,0.3333333333333333,3
770,1105,1.0,1
770,1109,1.0,2
770,1112,1.0,1
771,773,0.5,2
771,1100,0.5,2
771,1102,0.75,4
771,1103,0.5,2
771,1108,1.0,1
771,1110,1.0,1
772,773,1.0,1
772,774,0.0,1
772,778,0.5,2
772,1096,0.5,2
772,1104,0.5,2
772,1114,1.0,1
773,774,0.0,1
773,1090,0.0,1
773,1091,0.0,1
773,1096,1.0,2
773,1101,1.0,2
773,1102,1.0,2
773,1111,0.0,1
773,1115,1.0,1
774,775,0.5,2
774,777,0.0,1
774,1097,1.0,2
774,1103,0.0,1
774,1106,0.75,4
774,1107,0.0,1
774,1111,1.0,2
774,1113,0.0,2
774,1115,1.0,2
774,1118,0.0,1
775,777,0.5,2
775,1090,0.5,2
775,1091,0.0,2
775,1095,1.0,2
775,1106,1.0,2
775,1113,0.5,2
775,1115,1.0,2
775,1118,1.0,1
776,1094,0.5,2
776,1099,1.0,2
776,1103,1.0,2
776,1117,0.0,2
776,4673,0.0,1
777,1103,1.0,2
777,1104,1.0,3
777,1109,0.5,2
777,1111,1.0,1
777,1118,0.0,1
778,1092,0.5,2
778,1096,1.0,1
778,1104,0.5,2
778,1107,1.0,1
778,1110,1.0,2
778,2383,0.0,1
1090,1091,1.0,2
1090,1095,0.5,2
1090,1098,1.0,1
1090,1101,1.0,2
1090,1111,1.0,1
1090,1114,1.0,2
1090,1116,1.0,2
1091,1094,1.0,1
1091,1095,1.0,2
1091,1103,0.0,1
1091,1111,0.0,2
1091,1112,0.0,1
1092,1093,1.0,2
1092,1094,0.0,2
1092,1098,0.5,2
1092,1105,0.0,2
1092,1106,0.0,1
1092,1107,0.0,1
1092,1110,0.5,2
1093,1098,0.0,2
1093,1107,0.0,2
1093,1108,0.0,1
1093,1109,0.0,2
1093,1110,1.0,1
1093,1114,0.0,1
1093,1115,0.5,2
1094,1095,1.0,1
1094,1098,0.0,2
1094,1104,0.0,2
1094,1105,0.0,3
1095,1096,0.0,1
1095,1102,0.0,1
1095,1105,0.0,2
1095,1107,1.0,2
1096,1101,0.0,2
1096,1103,0.0,1
1096,5534,1.0,1
1097,1099,0.0,2
1097,1106,0.0,3
1097,1111,0.0,2
1097,1112,0.0,2
1097,1118,0.0,2
1098,1105,0.0,2
1098,1109,0.5,2
1099,1101,0.5,2
1099,1108,0.0,1
1099,1112,0.5,2
1099,1117,0.0,2
1099,1118,0.0,2
1100,1102,0.5,2
1100,1103,0.0,2
1100,1108,0.0,2
1100,1112,0.0,1
1100,1116,0.0,1
1100,1117,0.0,2
1101,1114,0.5,2
1101,1116,0.0,2
1101,1564,0.0,1
1102,1103,0.0,2
1102,1112,1.0,2
1103,1104,0.5,2
1103,1489,1.0,1
1104,1109,1.0,1
1104,1564,1.0,1
1105,1107,1.0,2
1105,1109,0.0,1
1105,1114,0.0,1
1106,1111,0.0,2
1106,1113,0.0,2
1106,1114,0.0,1
1106,1115,1.0,3
1107,1112,0.0,1
1107,1115,0.0,2
1107,4460,1.0,1
1108,1117,0.5,4
1108,1118,0.0,1
1109,1551,1.0,1
1110,1112,0.0,2
1110,1114,0.0,2
1110,1115,1.0,1
1110,2381,0.0,1
1112,1114,0.5,2
1112,1117,0.0,1
1112,1118,0.0,2
1113,1115,1.0,2
1113,1118,0.0,2
1114,1115,1.0,1
1114,1116,0.0,2
1115,5536,0.0,1
1117,4673,1.0,1
1118,1569,1.0,1
1118,2382,0.0,1
1118,2384,1.0,1
1118,5529,1.0,1
1489,1505,0.5,2
1489,1507,0.3333333333333333,3
1489,1508,0.0,1
1489,1510,0.5,2
1489,1517,0.0,1
1489,1571,0.0,1
1489,5534,1.0,1
1490,1500,0.0,2
1490,1504,0.0,2
1490,1514,0.0,1
1490,1516,1.0,1
1490,1523,1.0,2
1490,1524,1.0,2
1490,1527,1.0,2
1490,1528,1.0,1
1491,1496,0.0,2
1491,1500,0.0,1
1491,1502,0.0,2
1491,1508,0.0,2
1491,1510,0.0,2
1491,1529,0.0,1
1491,1532,1.0,1
1491,1533,0.0,1
1491,1534,0.5,2
1492,1501,0.0,2
1492,1503,0.0,2
1492,1509,0.0,1
1492,1511,0.5,2
1492,1515,1.0,2
1492,1528,1.0,1
1492,1530,0.0,1
1493,1494,1.0,2
1493,1495,0.5,2
1493,1500,0.0,1
1493,1504,0.0,1
1493,1518,0.0,1
1493,1521,0.0,1
1493,1525,0.0,2
1493,1529,0.0,1
1493,1531,0.0,1
1494,1495,0.5,2
1494,1521,0.0,2
1494,1525,0.0,2
1495,1507,0.0,1
1495,1511,0.0,1
1495,1521,0.0,1
1495,1525,0.5,2
1496,1508,0.0,2
1496,1510,0.0,2
1496,1511,1.0,1
1496,1534,0.0,2
1497,1511,1.0,1
1497,1526,0.0,2
1497,1529,0.0,2
1497,1530,0.0,2
1497,1533,0.0,2
1497,1535,0.0,1
1497,1565,0.0,1
1497,2995,0.5,2
1497,4460,0.0,1
1499,1501,0.0,1
1499,1502,0.0,2
1499,1506,0.5,2
1499,1513,0.5,2
1499,1535,1.0,2
1499,8050,1.0,1
1500,1502,1.0,1
1500,1504,0.0,2
1500,1513,1.0,1
1500,1523,1.0,2
1500,1524,1.0,2
1500,1527,0.0,2
1500,1531,1.0,1
1501,1503,0.5,2
1501,1508,1.0,1
1501,1511,0.5,2
1501,1513,1.0,1
1501,1515,1.0,2
1501,1516,0.0,1
1501,1521,0.0,1
1501,1528,1.0,2
1501,1531,0.0,1
1502,1505,0.0,1
1502,1506,1.0,2
1502,1508,1.0,1
1502,1513,0.5,2
1502,1526,0.0,1
1502,1529,0.0,1
1502,1532,0.0,1
1502,1535,1.0,2
1503,1511,1.0,1
1503,1515,1.0,2
1503,1517,0.0,1
1503,1528,1.0,2
1504,1512,0.0,1
1504,1519,0.0,1
1504,1523,0.5,2
1504,1524,0.5,2
1504,1527,1.0,2
1504,1533,0.0,1
1504,2384,0.0,1
1505,1507,1.0,2
1505,1517,1.0,1
1505,1526,0.0,1
1505,1534,0.0,1
1506,1513,0.5,2
1506,1518,0.5,2
1506,1535,0.5,2
1507,1508,0.0,1
1507,1519,1.0,1
1507,1530,0.0,1
1508,1509,1.0,1
1508,1510,0.5,2
1508,1529,0.0,2
1508,1530,1.0,1
1508,1531,0.0,1
1508,1534,1.0,2
1508,4673,0.0,1
1509,1512,0.5,2
1509,1513,0.0,1
1509,1519,0.5,2
1509,1520,0.0,2
1509,1521,1.0,1
1509,1530,0.0,1
1509,1532,0.5,2
1509,5158,1.0,1
1509,5170,1.0,1
1509,8050,0.5,2
1510,1513,0.5,2
1510,1534,0.0,2
1510,1570,0.0,1
1511,1515,1.0,2
1511,1522,1.0,1
1511,1528,0.5,2
1511,1569,1.0,1
1511,5535,1.0,2
1512,1518,1.0,1
1512,1519,0.5,2
1512,1520,0.6666666666666666,3
1512,1529,0.0,1
1512,1532,0.0,2
1512,1533,0.0,1
1512,8050,1.0,2
1513,1521,0.0,1
1513,1535,1.0,2
1514,1516,0.0,2
1514,1518,0.5,2
1514,1520,0.0,1
1514,1522,1.0,1
1514,1531,0.5,2
1515,1528,0.0,2
1515,1560,1.0,1
1516,1518,0.5,2
1516,1522,0.5,2
1516,1531,0.0,2
1518,1522,1.0,2
1518,1531,0.0,2
1519,1520,1.0,2
1519,1524,0.0,1
1519,1532,0.0,2
1519,1570,1.0,1
1519,8050,1.0,2
1520,1528,0.0,1
1520,1532,0.0,2
1520,8050,1.0,2
1521,1525,0.0,1
1521,1533,0.0,1
1521,1535,0.0,1
1521,1543,1.0,1
1522,1531,0.0,2
1523,1524,0.0,2
1523,1527,0.0,2
1524,1527,1.0,1
1524,1529,0.0,1
1526,1529,0.5,2
1526,1530,0.0,2
1526,1533,0.0,2
1526,1534,0.0,1
1526,1570,1.0,1
1526,1571,1.0,2
1526,2995,1.0,2
1527,1540,1.0,1
1527,8175,1.0,1
1528,1532,0.0,1
1528,1571,0.0,1
1529,1530,0.0,2
1529,1532,0.0,1
1529,1533,0.0,2
1529,2995,0.5,2
1530,1533,0.5,2
1530,2995,0.5,2
1531,1532,0.0,1
1532,1533,1.0,1
1532,2381,1.0,1
1532,8050,1.0,2
1533,2995,1.0,2
1533,5162,1.0,1
1535,5535,1.0,2
1536,1538,1.0,1
1536,1545,1.0,1
1536,1546,1.0,1
1536,1551,0.0,1
1536,1553,1.0,1
1536,1570,0.0,1
1536,4460,1.0,1
1537,1538,0.0,2
1537,1542,0.0,1
1537,1551,0.5,2
1537,1554,1.0,1
1537,1565,0.0,1
1537,5170,1.0,1
1537,5534,1.0,1
1538,1545,1.0,1
1538,1551,1.0,1
1538,1555,1.0,1
1538,1558,1.0,1
1538,1565,0.0,2
1538,1566,0.0,1
1538,4460,1.0,1
1538,4673,0.0,1
1538,5165,1.0,1
1538,8175,1.0,1
1539,1547,0.0,1
1539,1571,0.0,1
1540,1545,0.0,1
1540,1560,0.5,2
1540,4767,1.0,1
1540,5166,0.0,1
1542,1554,0.0,1
1542,1562,1.0,1
1542,1564,0.0,1
1542,1565,1.0,1
1542,1566,0.0,1
1542,1568,0.0,1
1543,1557,1.0,1
1543,1569,0.0,1
1543,4460,0.0,2
1543,4767,1.0,1
1543,5162,0.0,1
1543,5534,0.5,2
1545,1553,1.0,1
1545,1555,0.0,1
1545,1556,0.0,2
1545,1558,1.0,1
1546,1556,1.0,1
1546,1557,0.5,2
1546,5165,0.0,1
1547,1554,1.0,2
1547,1562,1.0,1
1547,1570,0.0,1
1548,1551,0.0,1
1548,1561,1.0,1
1548,1569,1.0,1
1548,2385,1.0,1
1549,1560,0.5,2
1550,1552,0.0,1
1550,1570,0.0,1
1551,1556,1.0,1
1551,1563,0.0,1
1551,1564,0.0,1
1551,1570,1.0,2
1551,5170,1.0,1
1551,5534,0.0,1
1552,1562,1.0,1
1552,1563,1.0,1
1552,1566,1.0,1
1552,2384,0.0,1
1553,1555,0.0,1
1553,1560,0.0,1
1554,1555,0.0,1
1554,1563,0.0,1
1554,1565,0.0,1
1554,1568,0.0,1
1554,1570,1.0,1
1555,1557,0.0,2
1555,4460,0.0,1
1556,1566,0.0,1
1556,4767,1.0,1
1556,5166,0.5,2
1558,1564,0.0,1
1562,1566,0.0,1
1562,1568,0.0,1
1562,1571,0.0,1
1563,1564,1.0,1
1563,1570,1.0,1
1564,4460,1.0,1
1565,1566,1.0,1
1565,1570,0.0,1
1566,1568,0.0,1
1566,4460,0.0,1
1566,4673,0.0,1
1568,2379,0.0,1
1568,2384,0.0,1
1569,2385,1.0,1
2379,2380,0.0,2
2379,2381,0.5,2
2379,2382,0.6666666666666666,3
2379,2383,0.5,2
2379,2385,1.0,1
2379,4672,1.0,1
2379,5161,0.5,2
2380,2381,0.0,2
2380,2382,0.5,2
2380,2383,0.0,4
2380,5164,1.0,1
2381,2382,0.0,4
2381,2383,0.0,3
2381,2384,0.0,1
2382,2383,0.5,2
2382,2385,1.0,1
2382,4672,1.0,1
2382,5161,1.0,1
2383,5529,0.0,1
2384,4673,0.0,1
2384,5529,0.0,1
2385,5161,0.0,1
2385,5168,0.3333333333333333,3
2388,5164,1.0,1
4460,5160,0.0,1
4460,5165,1.0,1
4672,5159,0.0,1
4672,5161,0.0,1
5159,5161,1.0,1
5159,5530,0.0,2
5160,5165,0.6,5
5161,5164,0.0,1
5161,5168,0.0,2
5162,5168,0.0,2
5163,5165,0.0,1
5163,5167,0.0,1
5163,5170,1.0,1
5163,8175,1.0,1
5165,5170,1.0,1
5165,8175,1.0,1
5166,5538,0.0,2
5167,8174,1.0,1
5170,5534,1.0,1
5170,5538,0.0,1
5170,8175,0.5,2
5527,5533,0.0,2
5528,5539,1.0,1
5530,5539,0.0,1
5531,5541,0.0,1
5533,5541,0.0,1
8180,8223,0.0,1
8195,8227,0.0,1
8199,16500,1.0,1
8208,8223,0.0,1
8210,8215,0.0,1
8211,8214,0.0,1
8214,8221,0.0,1
10177,10932,0.0,1
10178,10187,1.0,1
10184,10192,0.0,1
10192,10937,0.0,1
10192,10950,1.0,1
10287,10310,0.0,1
10333,10370,1.0,1
10339,10361,0.0,1
10342,21474,0.0,1
10342,21477,1.0,1
10342,21481,0.0,1
10354,10372,0.0,1
10354,20785,0.0,1
10932,10955,0.0,1
10934,10959,0.0,1
10935,10945,0.0,1
10937,10938,0.0,1
10937,10952,0.0,1
10943,10965,0.0,1
10954,10963,0.0,1
10959,10964,0.0,1
10963,21464,1.0,1
11017,11038,1.0,1
11017,11049,0.0,1
11027,11038,1.0,1
11027,11049,0.0,1
11034,11037,0.0,1
16621,17883,0.0,1
17262,21057,0.0,1
17871,22925,1.0,1
17939,17973,0.0,1
17950,17952,0.0,1
17950,17960,0.0,1
17952,17962,1.0,1
17960,17962,0.0,1
19071,21460,1.0,1
19072,19073,0.0,1
19072,23257,0.0,1
19073,21466,0.0,1
19073,21474,1.0,1
19073,22428,0.0,1
21302,22930,1.0,1
21458,21466,0.0,1
21458,21474,1.0,1
21460,21463,1.0,1
21465,21466,0.0,1
21465,22435,0.0,1
21465,23258,1.0,1
21466,22435,1.0,1
21466,23258,0.0,1
21472,21477,0.0,1
21473,21475,0.0,1
21474,21477,0.0,1
21476,23256,0.0,1
21481,22425,1.0,1
22255,22430,0.0,1
22340,22341,0.0,1
22428,23257,0.0,1
23259,23260,1.0,1
