fixture_id,date,league,season,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,status,result
855764,2022-11-30T19:00:00+00:00,World Cup,2022,Poland,Argentina,24,26,0.0,2.0,FT,away_win
855766,2022-12-01T15:00:00+00:00,World Cup,2022,Croatia,Belgium,3,1,0.0,0.0,FT,draw
855767,2022-12-01T15:00:00+00:00,World Cup,2022,Canada,Morocco,5529,31,1.0,2.0,FT,away_win
855768,2022-12-01T19:00:00+00:00,World Cup,2022,Japan,Spain,12,9,2.0,1.0,FT,home_win
871855,2022-12-01T19:00:00+00:00,World Cup,2022,Costa Rica,Germany,29,25,2.0,4.0,FT,away_win
855769,2022-12-02T15:00:00+00:00,World Cup,2022,South Korea,Portugal,17,27,2.0,1.0,FT,home_win
855770,2022-12-02T15:00:00+00:00,World Cup,2022,Ghana,Uruguay,1504,7,0.0,2.0,FT,away_win
855772,2022-12-02T19:00:00+00:00,World Cup,2022,Serbia,Switzerland,14,15,2.0,3.0,FT,away_win
855771,2022-12-02T19:00:00+00:00,World Cup,2022,Cameroon,Brazil,1530,6,1.0,0.0,FT,home_win
976533,2022-12-03T15:00:00+00:00,World Cup,2022,Netherlands,USA,1118,2384,3.0,1.0,FT,home_win
976642,2022-12-03T19:00:00+00:00,World Cup,2022,Argentina,Australia,26,20,2.0,1.0,FT,home_win
976643,2022-12-04T15:00:00+00:00,World Cup,2022,France,Poland,2,24,3.0,1.0,FT,home_win
976534,2022-12-04T19:00:00+00:00,World Cup,2022,England,Senegal,10,13,3.0,0.0,FT,home_win
977705,2022-12-05T19:00:00+00:00,World Cup,2022,Brazil,South Korea,6,17,4.0,1.0,FT,home_win
977706,2022-12-06T19:00:00+00:00,World Cup,2022,Portugal,Switzerland,27,15,6.0,1.0,FT,home_win
978088,2022-12-10T15:00:00+00:00,World Cup,2022,Morocco,Portugal,31,27,1.0,0.0,FT,home_win
978036,2022-12-10T19:00:00+00:00,World Cup,2022,England,France,10,2,1.0,2.0,FT,away_win
978279,2022-12-13T19:00:00+00:00,World Cup,2022,Argentina,Croatia,26,3,3.0,0.0,FT,home_win
978488,2022-12-14T19:00:00+00:00,World Cup,2022,France,Morocco,2,31,2.0,0.0,FT,home_win
979138,2022-12-17T15:00:00+00:00,World Cup,2022,Croatia,Morocco,3,31,2.0,1.0,FT,home_win
1323239,2025-03-21T17:00:00+00:00,World Cup - Qualification Europe,2024,Cyprus,San Marino,1106,1115,2.0,0.0,FT,home_win
1323242,2025-03-21T19:45:00+00:00,World Cup - Qualification Europe,2024,England,Albania,10,778,2.0,0.0,FT,home_win
1323238,2025-03-21T19:45:00+00:00,World Cup - Qualification Europe,2024,Poland,Lithuania,24,1097,1.0,0.0,FT,home_win
1323240,2025-03-21T19:45:00+00:00,World Cup - Qualification Europe,2024,Romania,Bosnia & Herzegovina,774,1113,0.0,1.0,FT,away_win
1323241,2025-03-21T19:45:00+00:00,World Cup - Qualification Europe,2024,Andorra,Latvia,1110,1092,0.0,1.0,FT,away_win
1323237,2025-03-21T19:45:00+00:00,World Cup - Qualification Europe,2024,Malta,Finland,1112,1099,0.0,1.0,FT,away_win
1323243,2025-03-22T14:00:00+00:00,World Cup - Qualification Europe,2024,Liechtenstein,FYR Macedonia,1107,1105,0.0,3.0,FT,away_win
1323245,2025-03-22T17:00:00+00:00,World Cup - Qualification Europe,2024,Montenegro,Gibraltar,1109,1093,3.0,1.0,FT,home_win
1323244,2025-03-22T17:00:00+00:00,World Cup - Qualification Europe,2024,Moldova,Norway,1114,1090,0.0,5.0,FT,away_win
1323247,2025-03-22T19:45:00+00:00,World Cup - Qualification Europe,2024,Wales,Kazakhstan,767,1095,3.0,1.0,FT,home_win
1323248,2025-03-22T19:45:00+00:00,World Cup - Qualification Europe,2024,Czechia,Faroe Islands,770,1098,2.0,1.0,FT,home_win
1323246,2025-03-22T19:45:00+00:00,World Cup - Qualification Europe,2024,Israel,Estonia,1116,1101,2.0,1.0,FT,home_win
1323249,2025-03-24T17:00:00+00:00,World Cup - Qualification Europe,2024,Lithuania,Finland,1097,1099,2.0,2.0,FT,draw
1323254,2025-03-24T19:45:00+00:00,World Cup - Qualification Europe,2024,England,Latvia,10,1092,3.0,0.0,FT,home_win
1323250,2025-03-24T19:45:00+00:00,World Cup - Qualification Europe,2024,Poland,Malta,24,1112,2.0,0.0,FT,home_win
1323253,2025-03-24T19:45:00+00:00,World Cup - Qualification Europe,2024,Albania,Andorra,778,1110,3.0,0.0,FT,home_win
1323251,2025-03-24T19:45:00+00:00,World Cup - Qualification Europe,2024,Bosnia & Herzegovina,Cyprus,1113,1106,2.0,1.0,FT,home_win
1323252,2025-03-24T19:45:00+00:00,World Cup - Qualification Europe,2024,San Marino,Romania,1115,774,1.0,5.0,FT,away_win
1323256,2025-03-25T17:00:00+00:00,World Cup - Qualification Europe,2024,Moldova,Estonia,1114,1101,2.0,3.0,FT,away_win
1323259,2025-03-25T19:45:00+00:00,World Cup - Qualification Europe,2024,Gibraltar,Czechia,1093,770,0.0,4.0,FT,away_win
1323258,2025-03-25T19:45:00+00:00,World Cup - Qualification Europe,2024,FYR Macedonia,Wales,1105,767,1.0,1.0,FT,draw
1323257,2025-03-25T19:45:00+00:00,World Cup - Qualification Europe,2024,Liechtenstein,Kazakhstan,1107,1095,0.0,2.0,FT,away_win
1323260,2025-03-25T19:45:00+00:00,World Cup - Qualification Europe,2024,Montenegro,Faroe Islands,1109,1098,1.0,0.0,FT,home_win
1323255,2025-03-25T19:45:00+00:00,World Cup - Qualification Europe,2024,Israel,Norway,1116,1090,2.0,4.0,FT,away_win
1323263,2025-06-06T18:45:00+00:00,World Cup - Qualification Europe,2024,Wales,Liechtenstein,767,1107,3.0,0.0,FT,home_win
1323264,2025-06-06T18:45:00+00:00,World Cup - Qualification Europe,2024,Czechia,Montenegro,770,1109,2.0,0.0,FT,home_win
1366273,2025-06-06T18:45:00+00:00,World Cup - Qualification Europe,2024,Norway,Italy,1090,768,3.0,0.0,FT,home_win
1366274,2025-06-06T18:45:00+00:00,World Cup - Qualification Europe,2024,Gibraltar,Croatia,1093,3,0.0,7.0,FT,away_win
1323261,2025-06-06T18:45:00+00:00,World Cup - Qualification Europe,2024,Estonia,Israel,1101,1116,1.0,3.0,FT,away_win
1323262,2025-06-06T18:45:00+00:00,World Cup - Qualification Europe,2024,FYR Macedonia,Belgium,1105,1,1.0,1.0,FT,draw
1323265,2025-06-07T13:00:00+00:00,World Cup - Qualification Europe,2024,Bosnia & Herzegovina,San Marino,1113,1115,1.0,0.0,FT,home_win
1323267,2025-06-07T16:00:00+00:00,World Cup - Qualification Europe,2024,Andorra,England,1110,10,0.0,1.0,FT,away_win
1323266,2025-06-07T16:00:00+00:00,World Cup - Qualification Europe,2024,Malta,Lithuania,1112,1097,0.0,0.0,FT,draw
1323268,2025-06-07T18:45:00+00:00,World Cup - Qualification Europe,2024,Austria,Romania,775,774,2.0,1.0,FT,home_win
1323269,2025-06-07T18:45:00+00:00,World Cup - Qualification Europe,2024,Albania,Serbia,778,14,0.0,0.0,FT,draw
1366275,2025-06-07T18:45:00+00:00,World Cup - Qualification Europe,2024,Finland,Netherlands,1099,1118,0.0,2.0,FT,away_win
1323270,2025-06-09T14:00:00+00:00,World Cup - Qualification Europe,2024,Kazakhstan,FYR Macedonia,1095,1105,0.0,1.0,FT,away_win
1323272,2025-06-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Belgium,Wales,1,767,4.0,3.0,FT,home_win
1366277,2025-06-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Croatia,Czechia,3,770,5.0,1.0,FT,home_win
1366276,2025-06-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Italy,Moldova,768,1114,2.0,0.0,FT,home_win
1323273,2025-06-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Faroe Islands,Gibraltar,1098,1093,2.0,1.0,FT,home_win
1323271,2025-06-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Estonia,Norway,1101,1090,0.0,1.0,FT,away_win
1323278,2025-06-10T18:45:00+00:00,World Cup - Qualification Europe,2024,Serbia,Andorra,14,1110,3.0,0.0,FT,home_win
1323275,2025-06-10T18:45:00+00:00,World Cup - Qualification Europe,2024,Romania,Cyprus,774,1106,2.0,0.0,FT,home_win
1323277,2025-06-10T18:45:00+00:00,World Cup - Qualification Europe,2024,Latvia,Albania,1092,778,1.0,1.0,FT,draw
1323274,2025-06-10T18:45:00+00:00,World Cup - Qualification Europe,2024,Finland,Poland,1099,24,2.0,1.0,FT,home_win
1323276,2025-06-10T18:45:00+00:00,World Cup - Qualification Europe,2024,San Marino,Austria,1115,775,0.0,4.0,FT,away_win
1366278,2025-06-10T18:45:00+00:00,World Cup - Qualification Europe,2024,Netherlands,Malta,1118,1112,8.0,0.0,FT,home_win
1323279,2025-09-04T14:00:00+00:00,World Cup - Qualification Europe,2024,Kazakhstan,Wales,1095,767,0.0,1.0,FT,away_win
1323282,2025-09-04T16:00:00+00:00,World Cup - Qualification Europe,2024,Lithuania,Malta,1097,1112,1.0,1.0,FT,draw
1323280,2025-09-04T16:00:00+00:00,World Cup - Qualification Europe,2024,Georgia,Türkiye,1104,777,2.0,3.0,FT,away_win
1366279,2025-09-04T18:45:00+00:00,World Cup - Qualification Europe,2024,Slovakia,Germany,773,25,2.0,0.0,FT,home_win
1323281,2025-09-04T18:45:00+00:00,World Cup - Qualification Europe,2024,Luxembourg,Northern Ireland,1102,771,1.0,3.0,FT,away_win
1366280,2025-09-04T18:45:00+00:00,World Cup - Qualification Europe,2024,Bulgaria,Spain,1103,9,0.0,3.0,FT,away_win
1323283,2025-09-04T18:45:00+00:00,World Cup - Qualification Europe,2024,Liechtenstein,Belgium,1107,1,0.0,6.0,FT,away_win
1366281,2025-09-04T18:45:00+00:00,World Cup - Qualification Europe,2024,Netherlands,Poland,1118,24,1.0,1.0,FT,draw
1323285,2025-09-05T18:45:00+00:00,World Cup - Qualification Europe,2024,Switzerland,Kosovo,15,1111,4.0,0.0,FT,home_win
1323287,2025-09-05T18:45:00+00:00,World Cup - Qualification Europe,2024,Iceland,Azerbaijan,18,1096,5.0,0.0,FT,home_win
1366282,2025-09-05T18:45:00+00:00,World Cup - Qualification Europe,2024,Denmark,Scotland,21,1108,0.0,0.0,FT,draw
1366284,2025-09-05T18:45:00+00:00,World Cup - Qualification Europe,2024,Italy,Estonia,768,1101,5.0,0.0,FT,home_win
1366283,2025-09-05T18:45:00+00:00,World Cup - Qualification Europe,2024,Ukraine,France,772,2,0.0,2.0,FT,away_win
1323284,2025-09-05T18:45:00+00:00,World Cup - Qualification Europe,2024,Slovenia,Sweden,1091,5,2.0,2.0,FT,draw
1366285,2025-09-05T18:45:00+00:00,World Cup - Qualification Europe,2024,Faroe Islands,Croatia,1098,3,0.0,1.0,FT,away_win
1323289,2025-09-05T18:45:00+00:00,World Cup - Qualification Europe,2024,Montenegro,Czechia,1109,770,0.0,2.0,FT,away_win
1323288,2025-09-05T18:45:00+00:00,World Cup - Qualification Europe,2024,Moldova,Israel,1114,1116,0.0,4.0,FT,away_win
1323286,2025-09-05T18:45:00+00:00,World Cup - Qualification Europe,2024,Greece,Belarus,1117,1100,5.0,1.0,FT,home_win
1323290,2025-09-06T13:00:00+00:00,World Cup - Qualification Europe,2024,Latvia,Serbia,1092,14,0.0,1.0,FT,away_win
1323291,2025-09-06T16:00:00+00:00,World Cup - Qualification Europe,2024,England,Andorra,10,1110,2.0,0.0,FT,home_win
1366286,2025-09-06T16:00:00+00:00,World Cup - Qualification Europe,2024,Armenia,Portugal,1094,27,0.0,5.0,FT,away_win
1323293,2025-09-06T18:45:00+00:00,World Cup - Qualification Europe,2024,Austria,Cyprus,775,1106,1.0,0.0,FT,home_win
1323292,2025-09-06T18:45:00+00:00,World Cup - Qualification Europe,2024,Rep. Of Ireland,Hungary,776,769,2.0,2.0,FT,draw
1323294,2025-09-06T18:45:00+00:00,World Cup - Qualification Europe,2024,San Marino,Bosnia & Herzegovina,1115,1113,0.0,6.0,FT,away_win
1323295,2025-09-07T13:00:00+00:00,World Cup - Qualification Europe,2024,Georgia,Bulgaria,1104,1103,3.0,0.0,FT,home_win
1366287,2025-09-07T16:00:00+00:00,World Cup - Qualification Europe,2024,Lithuania,Netherlands,1097,1118,2.0,3.0,FT,away_win
1323296,2025-09-07T16:00:00+00:00,World Cup - Qualification Europe,2024,FYR Macedonia,Liechtenstein,1105,1107,5.0,0.0,FT,home_win
1323299,2025-09-07T18:45:00+00:00,World Cup - Qualification Europe,2024,Belgium,Kazakhstan,1,1095,6.0,0.0,FT,home_win
1323298,2025-09-07T18:45:00+00:00,World Cup - Qualification Europe,2024,Poland,Finland,24,1099,3.0,1.0,FT,home_win
1366288,2025-09-07T18:45:00+00:00,World Cup - Qualification Europe,2024,Germany,Northern Ireland,25,771,3.0,1.0,FT,home_win
1366289,2025-09-07T18:45:00+00:00,World Cup - Qualification Europe,2024,Türkiye,Spain,777,9,0.0,6.0,FT,away_win
1323297,2025-09-07T18:45:00+00:00,World Cup - Qualification Europe,2024,Luxembourg,Slovakia,1102,773,0.0,1.0,FT,away_win
1366292,2025-09-08T18:45:00+00:00,World Cup - Qualification Europe,2024,Croatia,Montenegro,3,1109,4.0,0.0,FT,home_win
1323301,2025-09-08T18:45:00+00:00,World Cup - Qualification Europe,2024,Switzerland,Slovenia,15,1091,3.0,0.0,FT,home_win
1323304,2025-09-08T18:45:00+00:00,World Cup - Qualification Europe,2024,Gibraltar,Faroe Islands,1093,1098,0.0,1.0,FT,away_win
1323302,2025-09-08T18:45:00+00:00,World Cup - Qualification Europe,2024,Belarus,Scotland,1100,1108,0.0,2.0,FT,away_win
1323300,2025-09-08T18:45:00+00:00,World Cup - Qualification Europe,2024,Kosovo,Sweden,1111,5,2.0,0.0,FT,home_win
1366291,2025-09-08T18:45:00+00:00,World Cup - Qualification Europe,2024,Israel,Italy,1116,768,4.0,5.0,FT,away_win
1366290,2025-09-08T18:45:00+00:00,World Cup - Qualification Europe,2024,Greece,Denmark,1117,21,0.0,3.0,FT,away_win
1323306,2025-09-09T16:00:00+00:00,World Cup - Qualification Europe,2024,Armenia,Rep. Of Ireland,1094,776,2.0,1.0,FT,home_win
1323305,2025-09-09T16:00:00+00:00,World Cup - Qualification Europe,2024,Azerbaijan,Ukraine,1096,772,1.0,1.0,FT,draw
1366293,2025-09-09T18:45:00+00:00,World Cup - Qualification Europe,2024,France,Iceland,2,18,2.0,1.0,FT,home_win
1323310,2025-09-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Serbia,England,14,10,0.0,5.0,FT,away_win
1366294,2025-09-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Hungary,Portugal,769,27,2.0,3.0,FT,away_win
1323309,2025-09-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Albania,Latvia,778,1092,1.0,0.0,FT,home_win
1323303,2025-09-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Norway,Moldova,1090,1114,11.0,1.0,FT,home_win
1323308,2025-09-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Cyprus,Romania,1106,774,2.0,2.0,FT,draw
1323307,2025-09-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Bosnia & Herzegovina,Austria,1113,775,1.0,2.0,FT,away_win
1323312,2025-10-09T16:00:00+00:00,World Cup - Qualification Europe,2024,Finland,Lithuania,1099,1097,2.0,1.0,FT,home_win
1366297,2025-10-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Czechia,Croatia,770,3,0.0,0.0,FT,draw
1323313,2025-10-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Austria,San Marino,775,1115,10.0,0.0,FT,home_win
1323315,2025-10-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Faroe Islands,Montenegro,1098,1109,4.0,0.0,FT,home_win
1366295,2025-10-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Belarus,Denmark,1100,21,0.0,6.0,FT,away_win
1323314,2025-10-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Cyprus,Bosnia & Herzegovina,1106,1113,2.0,2.0,FT,draw
1323311,2025-10-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Scotland,Greece,1108,1117,3.0,1.0,FT,home_win
1366296,2025-10-09T18:45:00+00:00,World Cup - Qualification Europe,2024,Malta,Netherlands,1112,1118,0.0,4.0,FT,away_win
1323316,2025-10-10T14:00:00+00:00,World Cup - Qualification Europe,2024,Kazakhstan,Liechtenstein,1095,1107,4.0,0.0,FT,home_win
1323321,2025-10-10T18:45:00+00:00,World Cup - Qualification Europe,2024,Belgium,FYR Macedonia,1,1105,0.0,0.0,FT,draw
1366299,2025-10-10T18:45:00+00:00,World Cup - Qualification Europe,2024,France,Azerbaijan,2,1096,3.0,0.0,FT,home_win
1323319,2025-10-10T18:45:00+00:00,World Cup - Qualification Europe,2024,Sweden,Switzerland,5,15,0.0,2.0,FT,away_win
1323320,2025-10-10T18:45:00+00:00,World Cup - Qualification Europe,2024,Iceland,Ukraine,18,772,3.0,5.0,FT,away_win
1366298,2025-10-10T18:45:00+00:00,World Cup - Qualification Europe,2024,Germany,Luxembourg,25,1102,4.0,0.0,FT,home_win
1323317,2025-10-10T18:45:00+00:00,World Cup - Qualification Europe,2024,Northern Ireland,Slovakia,771,773,2.0,0.0,FT,home_win
1323318,2025-10-10T18:45:00+00:00,World Cup - Qualification Europe,2024,Kosovo,Slovenia,1111,1091,0.0,0.0,FT,draw
1323322,2025-10-11T13:00:00+00:00,World Cup - Qualification Europe,2024,Latvia,Andorra,1092,1110,2.0,2.0,FT,draw
1323323,2025-10-11T16:00:00+00:00,World Cup - Qualification Europe,2024,Hungary,Armenia,769,1094,2.0,0.0,FT,home_win
1323324,2025-10-11T16:00:00+00:00,World Cup - Qualification Europe,2024,Norway,Israel,1090,1116,5.0,0.0,FT,home_win
1366300,2025-10-11T18:45:00+00:00,World Cup - Qualification Europe,2024,Spain,Georgia,9,1104,2.0,0.0,FT,home_win
1323326,2025-10-11T18:45:00+00:00,World Cup - Qualification Europe,2024,Serbia,Albania,14,778,0.0,1.0,FT,away_win
1366301,2025-10-11T18:45:00+00:00,World Cup - Qualification Europe,2024,Portugal,Rep. Of Ireland,27,776,1.0,0.0,FT,home_win
1366302,2025-10-11T18:45:00+00:00,World Cup - Qualification Europe,2024,Estonia,Italy,1101,768,1.0,3.0,FT,away_win
1323325,2025-10-11T18:45:00+00:00,World Cup - Qualification Europe,2024,Bulgaria,Türkiye,1103,777,1.0,6.0,FT,away_win
1323327,2025-10-12T13:00:00+00:00,World Cup - Qualification Europe,2024,San Marino,Cyprus,1115,1106,0.0,4.0,FT,away_win
1323329,2025-10-12T16:00:00+00:00,World Cup - Qualification Europe,2024,Faroe Islands,Czechia,1098,770,2.0,1.0,FT,home_win
1323328,2025-10-12T16:00:00+00:00,World Cup - Qualification Europe,2024,Scotland,Belarus,1108,1100,2.0,1.0,FT,home_win
1366303,2025-10-12T16:00:00+00:00,World Cup - Qualification Europe,2024,Netherlands,Finland,1118,1099,4.0,0.0,FT,home_win
1366305,2025-10-12T18:45:00+00:00,World Cup - Qualification Europe,2024,Croatia,Gibraltar,3,1093,3.0,0.0,FT,home_win
1366304,2025-10-12T18:45:00+00:00,World Cup - Qualification Europe,2024,Denmark,Greece,21,1117,3.0,1.0,FT,home_win
1323331,2025-10-12T18:45:00+00:00,World Cup - Qualification Europe,2024,Romania,Austria,774,775,1.0,0.0,FT,home_win
1323330,2025-10-12T18:45:00+00:00,World Cup - Qualification Europe,2024,Lithuania,Poland,1097,24,0.0,2.0,FT,away_win
1323334,2025-10-13T18:45:00+00:00,World Cup - Qualification Europe,2024,Sweden,Kosovo,5,1111,0.0,1.0,FT,away_win
1366307,2025-10-13T18:45:00+00:00,World Cup - Qualification Europe,2024,Iceland,France,18,2,2.0,2.0,FT,draw
1323337,2025-10-13T18:45:00+00:00,World Cup - Qualification Europe,2024,Wales,Belgium,767,1,2.0,4.0,FT,away_win
1366306,2025-10-13T18:45:00+00:00,World Cup - Qualification Europe,2024,Northern Ireland,Germany,771,25,0.0,1.0,FT,away_win
1323335,2025-10-13T18:45:00+00:00,World Cup - Qualification Europe,2024,Ukraine,Azerbaijan,772,1096,2.0,1.0,FT,home_win
1323332,2025-10-13T18:45:00+00:00,World Cup - Qualification Europe,2024,Slovakia,Luxembourg,773,1102,2.0,0.0,FT,home_win
1323333,2025-10-13T18:45:00+00:00,World Cup - Qualification Europe,2024,Slovenia,Switzerland,1091,15,0.0,0.0,FT,draw
1323336,2025-10-13T18:45:00+00:00,World Cup - Qualification Europe,2024,FYR Macedonia,Kazakhstan,1105,1095,1.0,1.0,FT,draw
1323340,2025-10-14T16:00:00+00:00,World Cup - Qualification Europe,2024,Estonia,Moldova,1101,1114,1.0,1.0,FT,draw
1366308,2025-10-14T18:45:00+00:00,World Cup - Qualification Europe,2024,Spain,Bulgaria,9,1103,4.0,0.0,FT,home_win
1366309,2025-10-14T18:45:00+00:00,World Cup - Qualification Europe,2024,Portugal,Hungary,27,769,2.0,2.0,FT,draw
1366310,2025-10-14T18:45:00+00:00,World Cup - Qualification Europe,2024,Italy,Israel,768,1116,3.0,0.0,FT,home_win
1323339,2025-10-14T18:45:00+00:00,World Cup - Qualification Europe,2024,Rep. Of Ireland,Armenia,776,1094,1.0,0.0,FT,home_win
1323338,2025-10-14T18:45:00+00:00,World Cup - Qualification Europe,2024,Türkiye,Georgia,777,1104,4.0,1.0,FT,home_win
1323342,2025-10-14T18:45:00+00:00,World Cup - Qualification Europe,2024,Latvia,England,1092,10,0.0,5.0,FT,away_win
1323341,2025-10-14T18:45:00+00:00,World Cup - Qualification Europe,2024,Andorra,Serbia,1110,14,1.0,3.0,FT,away_win
1323345,2025-11-13T17:00:00+00:00,World Cup - Qualification Europe,2024,Norway,Estonia,1090,1101,4.0,1.0,FT,home_win
1323344,2025-11-13T17:00:00+00:00,World Cup - Qualification Europe,2024,Armenia,Hungary,1094,769,0.0,1.0,FT,away_win
1323343,2025-11-13T17:00:00+00:00,World Cup - Qualification Europe,2024,Azerbaijan,Iceland,1096,18,0.0,2.0,FT,away_win
1366311,2025-11-13T19:45:00+00:00,World Cup - Qualification Europe,2024,France,Ukraine,2,772,4.0,0.0,FT,home_win
1323347,2025-11-13T19:45:00+00:00,World Cup - Qualification Europe,2024,England,Serbia,10,14,2.0,0.0,FT,home_win
1366312,2025-11-13T19:45:00+00:00,World Cup - Qualification Europe,2024,Rep. Of Ireland,Portugal,776,27,2.0,0.0,FT,home_win
1323346,2025-11-13T19:45:00+00:00,World Cup - Qualification Europe,2024,Andorra,Albania,1110,778,0.0,1.0,FT,away_win
1366313,2025-11-13T19:45:00+00:00,World Cup - Qualification Europe,2024,Moldova,Italy,1114,768,0.0,2.0,FT,away_win
1323348,2025-11-14T17:00:00+00:00,World Cup - Qualification Europe,2024,Finland,Malta,1099,1112,0.0,1.0,FT,away_win
1366316,2025-11-14T19:45:00+00:00,World Cup - Qualification Europe,2024,Croatia,Faroe Islands,3,1098,3.0,1.0,FT,home_win
1366315,2025-11-14T19:45:00+00:00,World Cup - Qualification Europe,2024,Poland,Netherlands,24,1118,1.0,1.0,FT,draw
